title,creator,description,date,date_approximate,subject,source,publisher,identifier,format,type,rights,rightsstatement,language,digital_specifications,date_digital,full_text,location,latitude,longitude,date_created,date_modified,cdm_url,cdmid,contentdmfilename,contentdmfilepath,objectid
Proceedings of Forest Fire Conference: Western Forestry and Conservation Association,The Forest Protective Organizations of the Pacific Coast,This publication provides great insight into northwestern forestry issues of the time.  Many reports focus primarily on the need for fire control and suppression.,1911-12-04,,forestry; conferences; fire prevention; forest management;,Charles Odell Papers (MG88),The Timberman,Charles_Odell_Papers.pdf,application/pdf,text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/36,36,251.cpd,/forestryresearch/supp/36/index.pdf,forestryresearch36
Worker Meeting,"Schofield, Phil","LtoR: Unidentified; Murphy, Tim; Callaway, Cookie; Unidentified; Longstreet, John (205 Pilot)",1974,,group portraits; fieldwork (research); helicopters; rangers (forest);,ID Dept of Lands,,ddt_spray_photos10,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/37,37,1.jp2,/forestryresearch/image/1.jp2,forestryresearch37
Preparing for Takeoff,"Schofield, Phil",DDT Spray Project Douglas Fir Tussock Moth: Pilot Mike Wilton,1974,,portraits; helicopters;,ID Dept of Lands,,ddt_spray_photos2,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/38,38,10.jp2,/forestryresearch/image/10.jp2,forestryresearch38
Aerial View of Tussock Moth Damage [1],,Tussock Moth Damage,1974-06-25,,aerial photographs; aerial views; forests (plant communities);,ID Dept of Lands,,ddt_spray_photos56,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/39,39,100.jp2,/forestryresearch/image/100.jp2,forestryresearch39
Aerial View of Tussock Moth Damage [2],,Tussock Moth Damage,1974-06-25,,aerial photographs; aerial views; forests (plant communities);,ID Dept of Lands,,ddt_spray_photos57,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/40,40,101.jp2,/forestryresearch/image/101.jp2,forestryresearch40
Observing,"Schofield, Phil",Bell 206 Observer Helicopter - Emory Hall - Owner/Pilot,1974,,forests (plant communities); helicopters;,ID Dept of Lands,,ddt_spray_photos6,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/41,41,102.jp2,/forestryresearch/image/102.jp2,forestryresearch41
Brown's Meadow Heliport,"Schofield, Phil","Browns Meadow Heliport: LtoR: Gruler, Jack; Jenni, Don; Cox, Rayce",1974,,group portraits; helicopters; automobiles; rangers (forest);,ID Dept of Lands,,ddt_spray_photos7,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/42,42,103.jp2,/forestryresearch/image/103.jp2,forestryresearch42
First Day of Spraying,"Schofield, Phil",Browns Meadow Heliport 1st Day of Spraying,1974,,scenery (landscape); forests (plant communities);,ID Dept of Lands,,ddt_spray_photos8,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/43,43,104.jp2,/forestryresearch/image/104.jp2,forestryresearch43
Helicopter Observation,"Schofield, Phil",Emory Hall's 206-Bell Observation Helicopter,1974,,helicopters; forests (plant communities);,ID Dept of Lands,,ddt_spray_photos9,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/44,44,105.jp2,/forestryresearch/image/105.jp2,forestryresearch44
Outdoor Planning with Map,U.S. Forest Service Photo,"Forest Service professionals working out plans to control the Tussock Moth infestation in northern, Idaho.",1965,yes,group portraits; automobiles; rangers (forest);,ID Dept of Lands,USDA Forest Service,FS_photo1,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/45,45,106.jp2,/forestryresearch/image/106.jp2,forestryresearch45
