title,creator,date,date is approximate?,description,location,county,region,features,flight line,aerial-type,source,resource identifier,digitization specifications,rights,format,type,latitude,longitude,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,cdm-id,object-id
A1362,166th Photo Section of the Washington National Guard,1933,,"Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",Clearwater County (Idaho);Pot Mountain;;,Clearwater County (Idaho),Pot Mountain,,,oblique-photo,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.",A 1362-33,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,41,aerial41
A1365,166th Photo Section of the Washington National Guard,1933,,"Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",Clearwater County (Idaho);Pot Mountain;;,Clearwater County (Idaho),Pot Mountain,,,oblique-photo,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.",A 1365-33,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,42,aerial42
A1373,166th Photo Section of the Washington National Guard,1933,,"Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",Clearwater County (Idaho);Clarke Mountain;  Lean-to Point;  Larch Butte;  Pot Mountain;;;,Clearwater County (Idaho),Clarke Mountain;  Lean-to Point;  Larch Butte;  Pot Mountain;,,,oblique-photo,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.",A 1373-33,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,43,aerial43
A1374,166th Photo Section of the Washington National Guard,1933,,"Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",Clearwater County (Idaho);Lean-to Point;;,Clearwater County (Idaho),Lean-to Point,,,oblique-photo,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.",A 1374-33,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,44,aerial44
A1363,166th Photo Section of the Washington National Guard,1933,,"Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",Clearwater County (Idaho);Pot Mountain;;,Clearwater County (Idaho),Pot Mountain,,,oblique-photo,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.",A 1363-33,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,45,aerial45
A1371,166th Photo Section of the Washington National Guard,1933,,"Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",Clearwater County (Idaho);Clarke Mountain;;,Clearwater County (Idaho),Clarke Mountain,,,oblique-photo,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.",A 1371-33,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,46,aerial46
A1372,166th Photo Section of the Washington National Guard,1933,,"Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",Clearwater County (Idaho);Clarke Mountain;;,Clearwater County (Idaho),Clarke Mountain,,,oblique-photo,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.",A 1372-33,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2008-12-01,2014-10-28,47,aerial47
A1376,166th Photo Section of the Washington National Guard,1933,,"Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",Clearwater County (Idaho);Pot Mountain; Junction Mountain; Elizabeth Lake;;,Clearwater County (Idaho),Pot Mountain; Junction Mountain; Elizabeth Lake,,,oblique-photo,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.",A 1376-33,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,48,aerial48
A1377,166th Photo Section of the Washington National Guard,1933,,"Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",Clearwater County (Idaho);Pot Mountain; Junction Mountain; Elizabeth Lake;;,Clearwater County (Idaho),Pot Mountain; Junction Mountain; Elizabeth Lake,,,oblique-photo,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.",A 1377-33,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,49,aerial49
A1378,166th Photo Section of the Washington National Guard,1933,,"Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",Clearwater County (Idaho);;;,Clearwater County (Idaho),,,,oblique-photo,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.",A 1378-33,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,50,aerial50
