title,description,creator,donor,date,date is approximate,subject,location,location (lcsh),latitude,longitude,relation,publisher,source,identifier,rights,rightsstatement,format original,type,format,language,Rights (Standardized),Filename,OCLC number,Date created,Date modified,Reference URL,cdm-id,CONTENTdm file name,CONTENTdm file path,object-id
Dry sheds & remanufacturing sheds [04],East end remanufacturing shed.,,Potlatch Corporation,1924,yes,exteriors; logs; buildings,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921395,-116.901443,,,Potlatch Lumber Company Photograph Collection,MG135_A135_011,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/0,0,1.jp2,/plcphotos/image/1.jp2,plcphotos0
Exterior views of buildings [03],Entrance to plant showing 1949 landscaping.,,Potlatch Corporation,1949,yes,exteriors; buildings,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921475,-116.902575,,,Potlatch Lumber Company Photograph Collection,MG135_A135_020,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/1,1,10.jp2,/plcphotos/image/10.jp2,plcphotos1
"Potlatch Unit picnic, 1949 [02]",Four boys wearing P.F.I. tee shirts,,Potlatch Corporation,1949,yes,boys,Whitman County--Palouse,United States--Washington--Whitman County--Palouse,46.908807,-117.080837,,,Potlatch Lumber Company Photograph Collection,MG135_A135_127,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/2,2,100.jp2,/plcphotos/image/100.jp2,plcphotos2
"Potlatch Unit picnic,1949, Sporting events [01]",Rolling pin throwing contest (for wives only).,,Potlatch Corporation,1949,yes,women; parks; railroad bridges,Whitman County--Palouse,United States--Washington--Whitman County--Palouse,46.908807,-117.080837,,,Potlatch Lumber Company Photograph Collection,MG135_A135_126c,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/3,3,101.jp2,/plcphotos/image/101.jp2,plcphotos3
"Memorial Day celebration, 1950 [02]",Potlatch Idaho,,Potlatch Corporation,1950,yes,parks; monuments; soldiers,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.92156,-116.898219,,,Potlatch Lumber Company Photograph Collection,MG135_A135_128a,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/4,4,102.jp2,/plcphotos/image/102.jp2,plcphotos4
"Memorial Day celebration, 1950 [01]",Potlatch Idaho,,Potlatch Corporation,1950,yes,parks; ceremonies,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.92156,-116.898219,,,Potlatch Lumber Company Photograph Collection,MG135_A135_128b,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/5,5,103.jp2,/plcphotos/image/103.jp2,plcphotos5
"Memorial Day celebration, 1950 [03]",Potlatch Idaho,,Potlatch Corporation,1950,yes,spectators; ceremonies,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.92156,-116.898219,,,Potlatch Lumber Company Photograph Collection,MG135_A135_128c,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/6,6,104.jp2,/plcphotos/image/104.jp2,plcphotos6
Individual      employees [05],Edwin Chambers with Harland Owens.  Both home after 3 1/2 years in Japanese prison camps.  The are survivors of Bataan and Corregidor.,,Potlatch Corporation,1945,yes,photographs,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921511,-116.899011,,,Potlatch Lumber Company Photograph Collection,MG135_A135_071a,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/7,7,105.jp2,/plcphotos/image/105.jp2,plcphotos7
"Memorial Day celebration, 1950 [06]",Potlatch Idaho,,Potlatch Corporation,1950,yes,soldiers; ceremonies,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.92156,-116.898219,,,Potlatch Lumber Company Photograph Collection,MG135_A135_128d,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/8,8,106.jp2,/plcphotos/image/106.jp2,plcphotos8
"Memorial Day celebration, 1950 [05]",Potlatch Idaho,,Potlatch Corporation,1950,yes,soldiers; ceremonies,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.92156,-116.898219,,,Potlatch Lumber Company Photograph Collection,MG135_A135_128e,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/9,9,107.jp2,/plcphotos/image/107.jp2,plcphotos9
