field,display_name,browse_link,dc_map,schema_map
title,Title,,DCTERMS.title,headline
creator,Creator,,DCTERMS.creator,creator
date,Date Created,,DCTERMS.created,dateCreated
date is approximate,Approximated Date
subject,Subjects,true,DCTERMS.subject,keywords
location,Location,,,contentLocation
description,Articles,,DCTERMS.description,description
collection,Source Collection
source,Source
identifier,Source Identifier
type,Type,,DCTERMS.type
format-original,Format Original
format,Format,,,encodingFormat
rightsstatement,,,DCTERMS.rights,license
