field,display-name,dc-map,browse-link
title,Title,DC.title
creator,Creator,DC.creator
date,Date Created,DCTERMS.created
date is approximate?,Approximated Date?
point of origin,Point of Origin
destination,Destination
description,Description,DC.description
subject,Subjects,DC.subject,true
coverage,Coverage
latitude,Latitude
longitude,Longitude
collection,Source Collection
identifier,Source Identifier
type,Type,DC.type
format original,Format Original
format,Format
relation,Relation
rightsstatement,Rights
